,timestamp,speed,steeeer,throttlee,brakee
1657,1658.0,-0.055269018933177,-0.004937199410051107,0.0,1.0
1658,1659.0,-0.03759720101952553,-0.0049343653954565525,0.0,1.0
1659,1660.0,-0.02494470477104187,-0.0049344743601977825,0.0,1.0
1660,1661.0,-0.016324792429804804,-0.0049345833249390125,0.0,1.0
1661,1662.0,-0.010593200940638781,-0.00493534654378891,0.0,1.0
1662,1663.0,-0.006856203591451049,-0.0049348012544214725,0.0,1.0
1663,1664.0,-0.003857149416580796,-0.0049349102191627026,0.0,1.0
1664,1665.0,-0.0034514284227043393,-0.0049346922896802425,0.0,1.0
1665,1666.0,-0.0024732619989663363,-0.0049348012544214725,0.0,1.0
1666,1667.0,-0.0016859195544384421,-0.0049348012544214725,0.0,1.0
1667,1668.0,-0.0008458257594611496,-0.0049348012544214725,0.0,1.0
1668,1669.0,-0.0008256907516624778,-0.0049348012544214725,0.0,1.0
1669,1670.0,-0.0006056971731595696,-0.0049348012544214725,0.0,1.0
1670,1671.0,-0.0004103367769857869,-0.0049348012544214725,0.0,1.0
1671,1672.0,-0.00019417465809965507,-0.0049348012544214725,0.0,1.0
1672,1673.0,-0.00019488790567265824,-0.0049348012544214725,0.0,1.0
1673,1674.0,-0.00015122604818316177,-0.0049348012544214725,0.0,1.0
1674,1675.0,-0.00010239222247037106,-0.0049348012544214725,0.0,1.0
1675,1676.0,-3.570965454855468e-05,-0.0049348012544214725,0.0,1.0
1676,1677.0,-5.499862381839193e-05,-0.0049348012544214725,0.0,1.0
1677,1678.0,-4.5834335469407965e-05,-0.0049348012544214725,0.0,1.0
1678,1679.0,-2.4538345678593034e-05,-0.0049348012544214725,0.0,1.0
1679,1680.0,-1.45587420774973e-05,-0.0049348012544214725,0.0,1.0
1680,1681.0,-3.3131037753264536e-06,-0.0049348012544214725,0.0,1.0
1681,1682.0,-1.7603792548470666e-05,-0.0049348012544214725,0.0,1.0
1682,1683.0,-4.656261808122508e-06,-0.0049348012544214725,0.0,1.0
1683,1684.0,0.0,-0.0049348012544214725,0.0,1.0
1684,1685.0,-2.214765459029877e-06,-0.0049348012544214725,0.0,1.0
1685,1686.0,-1.966055197044625e-06,-0.0049348012544214725,0.0,1.0
1686,1687.0,-1.7587588217793383e-06,-0.0049348012544214725,0.0,1.0
1687,1688.0,-1.6618264908174752e-06,-0.0049348012544214725,0.0,1.0
1688,1689.0,6.296707155684089e-08,-0.0049348012544214725,0.0,1.0
1689,1690.0,1.444616202661564e-07,-0.0049348012544214725,0.0,1.0
1690,1691.0,2.6733620757113384e-07,-0.0049348012544214725,0.0,1.0
1691,1692.0,3.8792014720456793e-07,-0.0049348012544214725,0.0,1.0
1692,1693.0,1.0460423567337785e-07,-0.0049348012544214725,0.0,1.0
1693,1694.0,2.742563168567358e-07,-0.0049348012544214725,0.0,1.0
1694,1695.0,4.4660764046966507e-07,-0.0049348012544214725,0.0,1.0
1695,1696.0,6.185756546983612e-07,-0.0049348012544214725,0.0,1.0
1696,1697.0,-5.448637125482492e-07,-0.0049348012544214725,0.0,1.0
1697,1698.0,-5.850470699897415e-07,-0.0049348012544214725,0.0,1.0
1698,1699.0,-5.244388603387051e-07,-0.0049348012544214725,0.0,1.0
1699,1700.0,-4.722143955859792e-07,-0.0049348012544214725,0.0,1.0
1700,1701.0,1.4787582358621875e-08,-0.0049348012544214725,0.0,1.0
1701,1702.0,7.49885785467086e-08,-0.0049348012544214725,0.0,1.0
1702,1703.0,-5.88121231714922e-08,-0.0049348012544214725,0.0,1.0
1703,1704.0,-1.0059166811515753e-06,-0.0049348012544214725,0.0,1.0
1704,1705.0,1.3812514332300907e-08,-0.0049348012544214725,0.0,1.0
1705,1706.0,-3.0891395681464927e-07,-0.0049348012544214725,0.0,1.0
1706,1707.0,-6.30124509370944e-07,-0.0049348012544214725,0.0,1.0
1707,1708.0,-9.517101602796175e-07,-0.0049348012544214725,0.0,1.0
1708,1709.0,0.0,-0.0049348012544214725,0.0,1.0
1709,1710.0,6.829761332483031e-07,-0.0049348012544214725,0.0,1.0
1710,1711.0,7.754266732717952e-07,-0.0049348012544214725,0.0,1.0
1711,1712.0,-1.7650787071943343e-07,-0.0049348012544214725,0.0,1.0
1712,1713.0,-7.915670039437828e-08,-0.0049348012544214725,0.0,1.0
1713,1714.0,7.998602100656172e-08,-0.0049348012544214725,0.0,1.0
1714,1715.0,-4.510783810474095e-07,-0.0049348012544214725,0.0,1.0
1715,1716.0,-9.864028697847971e-07,-0.0049348012544214725,0.0,1.0
1716,1717.0,1.20027904415565e-07,-0.0049348012544214725,0.0,1.0
1717,1718.0,6.672203141988575e-07,-0.0049348012544214725,0.0,1.0
1718,1719.0,5.470074313507212e-07,-0.0049348012544214725,0.0,1.0
1719,1720.0,2.2418127514356457e-07,-0.0049348012544214725,0.0,1.0
1720,1721.0,3.2302125134719973e-07,-0.0049348012544214725,0.0,1.0
1721,1722.0,-5.834939315718657e-07,-0.0049348012544214725,0.0,1.0
1722,1723.0,-6.974480641019909e-07,-0.0049348012544214725,0.0,1.0
1723,1724.0,-3.944402948263814e-07,-0.0049348012544214725,0.0,1.0
1724,1725.0,7.201327150596627e-07,-0.0049348012544214725,0.0,1.0
1725,1726.0,2.3910679836092185e-08,-0.0049348012544214725,0.0,1.0
1726,1727.0,-2.952759700747265e-07,-0.0049348012544214725,0.0,1.0
1727,1728.0,-1.9591097384363822e-07,-0.0049348012544214725,0.0,1.0
1728,1729.0,-9.98107772431922e-08,-0.0049348012544214725,0.0,1.0
1729,1730.0,1.4124333702625336e-08,-0.0049348012544214725,0.0,1.0
1730,1731.0,9.369505619361007e-07,-0.0049348012544214725,0.0,1.0
1731,1732.0,-2.0169083683185818e-07,-0.0049348012544214725,0.0,1.0
1732,1733.0,-7.258506116158969e-07,-0.0049348012544214725,0.0,1.0
1733,1734.0,0.0,-0.0049348012544214725,0.0,1.0
1734,1735.0,9.094926667785331e-07,-0.0049348012544214725,0.0,1.0
1735,1736.0,-3.031655246843457e-08,-0.0049348012544214725,0.0,1.0
1736,1737.0,-5.543811425923196e-07,-0.0049348012544214725,0.0,1.0
1737,1738.0,1.6120769998906326e-07,-0.0049348012544214725,0.0,1.0
1738,1739.0,6.87425642809103e-07,-0.0049348012544214725,0.0,1.0
1739,1740.0,-2.6338381076129735e-07,-0.0049348012544214725,0.0,1.0
1740,1741.0,-1.6452431736979633e-07,-0.0049348012544214725,0.0,1.0
1741,1742.0,-6.994009851268857e-08,-0.0049348012544214725,0.0,1.0
1742,1743.0,6.366426745785247e-08,-0.0049348012544214725,0.0,1.0
1743,1744.0,1.602905328468296e-07,-0.0049348012544214725,0.0,1.0
1744,1745.0,-1.6448936293045336e-07,-0.0049348012544214725,0.0,1.0
1745,1746.0,1.1992218418299672e-07,-0.0049348012544214725,0.0,1.0
1746,1747.0,3.8877902497347354e-08,-0.0049348012544214725,0.0,1.0
1747,1748.0,3.432899404742784e-07,-0.0049348012544214725,0.0,1.0
1748,1749.0,-1.7594913686025394e-07,-0.0049348012544214725,0.0,1.0
1749,1750.0,1.28206936267361e-07,-0.0049348012544214725,0.0,1.0
1750,1751.0,3.062349414051369e-08,-0.0049348012544214725,0.0,1.0
1751,1752.0,-2.8226023118804733e-07,-0.0049348012544214725,0.0,1.0
1752,1753.0,4.371315469597903e-07,-0.0049348012544214725,0.0,1.0
1753,1754.0,1.1551426695177725e-07,-0.0049348012544214725,0.0,1.0
1754,1755.0,-1.9391520709177711e-07,-0.0049348012544214725,0.0,1.0
1755,1756.0,-5.152176413503184e-07,-0.0049348012544214725,0.0,1.0
1756,1757.0,-1.4068132259126288e-08,-0.0049348012544214725,0.0,1.0
1757,1758.0,2.8148506885372627e-07,-0.0049348012544214725,0.0,1.0
1758,1759.0,0.0,-0.0049348012544214725,0.0,1.0
1759,1760.0,-1.1675305842118178e-07,-0.0049348012544214725,0.0,1.0
1760,1761.0,1.8962261520982794e-07,-0.0049348012544214725,0.0,1.0
1761,1762.0,-1.2447250270497536e-07,-0.0049348012544214725,0.0,1.0
1762,1763.0,3.847800286393977e-07,-0.0049348012544214725,0.0,1.0
1763,1764.0,-1.2569476979251703e-07,-0.0049348012544214725,0.0,1.0
1764,1765.0,-3.160307855409883e-08,-0.0049348012544214725,0.0,1.0
1765,1766.0,4.783214080816834e-07,-0.0049348012544214725,0.0,1.0
1766,1767.0,-4.244324891544693e-08,-0.0049348012544214725,0.0,1.0
1767,1768.0,-5.593093476363719e-07,-0.0049348012544214725,0.0,1.0
1768,1769.0,1.5704757174717088e-07,-0.0049348012544214725,0.0,1.0
1769,1770.0,-1.554052630581282e-07,-0.0049348012544214725,0.0,1.0
1770,1771.0,-2.6362390030953976e-07,-0.0049348012544214725,0.0,1.0
1771,1772.0,2.540503999171051e-07,-0.0049348012544214725,0.0,1.0
1772,1773.0,1.5004299882548367e-07,-0.0049348012544214725,0.0,1.0
1773,1774.0,-5.735370962156594e-07,-0.0049348012544214725,0.0,1.0
1774,1775.0,5.555452673888795e-07,-0.0049348012544214725,0.0,1.0
1775,1776.0,-3.871305324310015e-07,-0.0049348012544214725,0.0,1.0
1776,1777.0,1.2233469277589394e-07,-0.0049348012544214725,0.0,1.0
1777,1778.0,2.1052072725069594e-07,-0.0049348012544214725,0.0,1.0
1778,1779.0,-5.320223749549768e-07,-0.0049348012544214725,0.0,1.0
1779,1780.0,2.2075118693010155e-07,-0.0049348012544214725,0.0,1.0
1780,1781.0,7.301030564121902e-07,-0.0049348012544214725,0.0,1.0
1781,1782.0,-1.9717167418775716e-07,-0.0049348012544214725,0.0,1.0
1782,1783.0,1.1121759513343932e-07,-0.0049348012544214725,0.0,1.0
1783,1784.0,0.0,-0.0049348012544214725,0.0,1.0
1784,1785.0,-5.272697478631017e-07,-0.0049348012544214725,0.0,1.0
1785,1786.0,-2.19192168415816e-08,-0.0049348012544214725,0.0,1.0
1786,1787.0,4.886393242031773e-07,-0.0049348012544214725,0.0,1.0
1787,1788.0,1.761879602213412e-07,-0.0049348012544214725,0.0,1.0
1788,1789.0,-7.419565633881575e-07,-0.0049348012544214725,0.0,1.0
1789,1790.0,-2.5481762300216815e-08,-0.0049348012544214725,0.0,1.0
1790,1791.0,4.831193109566812e-07,-0.0049348012544214725,0.0,1.0
1791,1792.0,-4.568212943922845e-07,-0.0049348012544214725,0.0,1.0
1792,1793.0,2.695472772984431e-07,-0.0049348012544214725,0.0,1.0
1793,1794.0,-4.5396851078294276e-07,-0.0049348012544214725,0.0,1.0
1794,1795.0,5.540312528751201e-08,-0.0049348012544214725,0.0,1.0
1795,1796.0,1.5418545160628127e-07,-0.0049348012544214725,0.0,1.0
1796,1797.0,-5.691198168733536e-07,-0.0049348012544214725,0.0,1.0
1797,1798.0,-6.005555093224757e-08,-0.0049348012544214725,0.0,1.0
1798,1799.0,4.498276439335314e-07,-0.0049348012544214725,0.0,1.0
1799,1800.0,1.3799843827655424e-07,-0.0049348012544214725,0.0,1.0
1800,1801.0,0.0,0.19977036118507385,1.0,0.0
1801,1802.0,8.591037481409104e-09,0.19977068901062012,1.0,0.0
1802,1803.0,1.7173485034049917e-08,0.19977068901062012,1.0,0.0
1803,1804.0,2.574735944449458e-08,0.19977068901062012,1.0,0.0
1804,1805.0,3.431266790698828e-08,0.19977068901062012,1.0,0.0
1805,1806.0,4.10245053927838e-08,0.19977068901062012,1.0,0.0
1806,1807.0,-0.08497580140829086,0.19976796209812164,1.0,0.0
1807,1808.0,-0.002165880217216909,0.19976437091827393,1.0,0.0
1808,1809.0,0.012554674409329891,0.1997637152671814,1.0,0.0
1809,1810.0,0.011390016507357359,0.19976414740085602,1.0,0.0
1810,1811.0,0.00810704967007041,0.19976326823234558,1.0,0.0
1811,1812.0,0.005321146035566926,0.19976414740085602,1.0,0.0
1812,1813.0,0.0034395284252241253,0.19976437091827393,1.0,0.0
1813,1814.0,0.0022174884332343938,0.19976501166820526,1.0,0.0
1814,1815.0,0.0014231109526008368,0.19976533949375153,1.0,0.0
1815,1816.0,0.0009185259346850217,0.19976533949375153,1.0,0.0
1816,1817.0,0.0005995322833769024,0.19976533949375153,1.0,0.0
1817,1818.0,0.00039454493089579045,0.19976533949375153,1.0,0.0
1818,1819.0,0.00020169275376247242,0.19976533949375153,1.0,0.0
1819,1820.0,0.00019036197918467223,0.19976533949375153,1.0,0.0
1820,1821.0,0.0001519666286185384,0.19976533949375153,1.0,0.0
1821,1822.0,0.00010344169568270445,0.19976533949375153,1.0,0.0
1822,1823.0,4.2922802822431553e-05,0.19976533949375153,1.0,0.0
1823,1824.0,4.667290886573028e-05,0.19976533949375153,1.0,0.0
1824,1825.0,3.431473560340237e-05,0.19976533949375153,1.0,0.0
1825,1826.0,3.296388058515731e-05,0.19976533949375153,1.0,0.0
1826,1827.0,3.178547716140747,0.1976354420185089,1.0,0.0
1827,1828.0,7.304512596130372,0.18508638441562653,1.0,0.0
1828,1829.0,11.12404260635376,-0.03449402004480362,1.0,0.0
1829,1830.0,14.59584674835205,-0.04593592882156372,1.0,0.0
1830,1831.0,17.71896457672119,-0.03999633714556694,1.0,0.0
1831,1832.0,20.699303054809572,-0.037642888724803925,0.5,0.0
1832,1833.0,23.252668190002442,-0.04549930989742279,0.5,0.0
1833,1834.0,24.83203353881836,-0.03624659776687622,0.5,0.0
1834,1835.0,25.877353477478028,-0.01946672797203064,0.5,0.0
1835,1836.0,26.224864768981934,-0.023247746750712395,0.5,0.0
1836,1837.0,26.213394355773925,-0.0220620296895504,0.5,0.0
1837,1838.0,25.936465072631837,-0.009920284152030945,0.5,0.0
1838,1839.0,25.51623287200928,0.0075548444874584675,0.5,0.0
1839,1840.0,25.019252586364747,0.0055411201901733875,0.5,0.0
1840,1841.0,24.48625259399414,-0.012561798095703125,0.5,0.0
1841,1842.0,23.91644325256348,-0.008449118584394455,0.5,0.0
1842,1843.0,23.447563934326173,-0.0007884434307925403,0.5,0.0
1843,1844.0,22.971291160583498,-0.0022818429861217737,0.5,0.0
1844,1845.0,22.503179168701173,0.0009620666387490928,0.5,0.0
1845,1846.0,22.01810359954834,0.014735739678144455,0.5,0.0
1846,1847.0,21.561793327331543,0.01244474109262228,0.5,0.0
1847,1848.0,21.161087608337404,0.0072504314593970776,0.5,0.0
1848,1849.0,20.754257011413575,-0.001666368800215423,0.5,0.0
1849,1850.0,20.367823219299318,0.0008676801226101816,0.5,0.0
1850,1851.0,20.00559024810791,0.007781982421875,0.5,0.0
1851,1852.0,19.65677604675293,0.015437643975019455,1.0,0.0
1852,1853.0,19.44499225616455,0.01764352060854435,1.0,0.0
1853,1854.0,19.73579692840576,0.012843540869653225,1.0,0.0
1854,1855.0,20.627172660827636,0.005303519312292337,0.5,0.0
1855,1856.0,21.875664138793947,-0.007800729013979435,0.5,0.0
1856,1857.0,22.500995635986328,-0.0042326790280640125,0.5,0.0
1857,1858.0,22.752582550048828,0.0028172084130346775,0.5,0.0
1858,1859.0,22.608206748962402,-0.0073110307566821575,0.5,0.0
1859,1860.0,22.305857849121093,-0.0027474539820104837,0.5,0.0
1860,1861.0,21.99112358093262,0.01228387001901865,0.5,0.0
1861,1862.0,21.642863845825197,0.02574419230222702,0.5,0.0
1862,1863.0,21.228826904296877,0.019647980108857155,0.5,0.0
1863,1864.0,20.872481918334962,0.0073952809907495975,0.5,0.0
1864,1865.0,20.511532974243163,0.00801042839884758,0.5,0.0
1865,1866.0,20.10264072418213,-0.0030919755809009075,0.5,0.0
1866,1867.0,19.77686176300049,-0.006145477294921875,1.0,0.0
1867,1868.0,19.53018608093262,-0.016365814954042435,1.0,0.0
1868,1869.0,19.847260093688966,-0.01418925728648901,1.0,0.0
1869,1870.0,20.74083137512207,-0.0048082624562084675,0.5,0.0
1870,1871.0,22.001103973388673,0.005985042080283165,0.5,0.0
1871,1872.0,22.684980583190917,0.01087810005992651,0.5,0.0
1872,1873.0,22.849047660827637,0.0009312221081927419,0.5,0.0
1873,1874.0,22.776862335205077,0.0004700796853285283,0.5,0.0
1874,1875.0,22.518929100036623,0.00492019671946764,0.5,0.0
1875,1876.0,22.12555675506592,-0.0060824803076684475,0.5,0.0
1876,1877.0,21.749328231811525,-0.0044991630129516125,0.5,0.0
1877,1878.0,21.371321296691896,-0.007235935889184475,0.5,0.0
1878,1879.0,20.971449851989746,-0.00033929006895050406,0.5,0.0
1879,1880.0,20.571188735961915,-0.0059570311568677425,0.5,0.0
1880,1881.0,20.2004207611084,-0.002899169921875,0.5,0.0
1881,1882.0,19.834852409362792,-0.0077572413720190525,1.0,0.0
1882,1883.0,19.624289131164552,-0.010539899580180645,1.0,0.0
1883,1884.0,19.914534187316896,-0.01734095998108387,1.0,0.0
1884,1885.0,20.810814285278322,-0.026427458971738815,0.5,0.0
1885,1886.0,22.013247299194337,-0.021130479872226715,0.5,0.0
1886,1887.0,22.706699180603028,-0.016552625223994255,0.5,0.0
1887,1888.0,22.90898151397705,-0.02291085384786129,0.5,0.0
1888,1889.0,22.743915367126466,-0.012553405947983265,0.5,0.0
1889,1890.0,22.513351821899416,-0.0073031834326684475,0.5,0.0
1890,1891.0,22.136071014404298,0.005794416181743145,0.5,0.0
1891,1892.0,21.788003540039064,0.018945422023534775,0.5,0.0
1892,1893.0,21.425130271911623,0.7403409481048584,0.5,0.0
1893,1894.0,20.809973144531252,0.9235692620277405,0.5,0.0
1894,1895.0,19.811954498291016,0.670268714427948,1.0,0.0
1895,1896.0,18.82588520050049,0.589811384677887,1.0,0.0
1896,1897.0,18.857714653015137,0.49375054240226746,1.0,0.0
1897,1898.0,20.344978523254394,0.40655452013015747,0.5,0.0
1898,1899.0,21.829730987548828,0.3407342731952667,0.0,1.0
1899,1900.0,21.834285163879397,0.7059987783432007,0.5,0.0
1900,1901.0,20.492950630187988,0.6329909563064575,0.5,0.0
1901,1902.0,19.3244722366333,0.5408709645271301,1.0,0.0
1902,1903.0,18.98251419067383,0.44723057746887207,1.0,0.0
1903,1904.0,19.370395088195803,0.36117881536483765,1.0,0.0
1904,1905.0,20.78594398498535,-0.10384321212768555,0.5,0.0
1905,1906.0,21.981907081604003,-0.1321047842502594,0.5,0.0
1906,1907.0,22.373173141479494,-0.11921334266662598,0.5,0.0
1907,1908.0,22.508329010009767,0.45002204179763794,0.5,0.0
1908,1909.0,22.260585594177247,0.4492388665676117,0.5,0.0
1909,1910.0,21.44169387817383,0.4044387638568878,0.5,0.0
1910,1911.0,21.150904655456543,0.3447243571281433,0.5,0.0
1911,1912.0,20.8324556350708,0.2883656620979309,0.5,0.0
1912,1913.0,20.688088417053223,0.24668541550636292,0.5,0.0
1913,1914.0,20.331983757019042,0.20715299248695374,0.5,0.0
1914,1915.0,19.989500427246096,0.16608722507953644,1.0,0.0
1915,1916.0,19.9334135055542,0.13593712449073792,1.0,0.0
1916,1917.0,20.370871925354006,0.11000930517911911,0.5,0.0
1917,1918.0,21.134941864013673,0.08638514578342438,0.5,0.0
1918,1919.0,21.479064559936525,0.06643883138895035,0.5,0.0
1919,1920.0,21.492874717712404,0.04604826867580414,0.5,0.0
1920,1921.0,21.35529670715332,0.02785280905663967,0.5,0.0
1921,1922.0,21.14938201904297,0.018806092441082,0.5,0.0
1922,1923.0,20.87648162841797,0.01641918160021305,0.5,0.0
1923,1924.0,20.54942035675049,0.02452159859240055,0.5,0.0
1924,1925.0,20.232123184204102,0.02286449447274208,0.5,0.0
1925,1926.0,19.889667320251466,0.02978588454425335,1.0,0.0
1926,1927.0,19.634369087219238,0.02123267762362957,1.0,0.0
1927,1928.0,20.008163452148438,0.014511396177113056,0.5,0.0
1928,1929.0,20.656121635437014,0.004936725366860628,0.5,0.0
1929,1930.0,20.986899375915527,0.008141940459609032,0.5,0.0
1930,1931.0,21.024712944030764,0.02204836905002594,0.5,0.0
1931,1932.0,20.94650058746338,0.03280319646000862,0.5,0.0
1932,1933.0,20.77426414489746,0.03623948618769646,0.5,0.0
1933,1934.0,20.513440132141113,0.027756022289395332,0.5,0.0
1934,1935.0,20.230411720275878,0.01337963156402111,0.5,0.0
1935,1936.0,19.918042945861817,0.01679977774620056,1.0,0.0
1936,1937.0,19.73771095275879,0.029140649363398552,1.0,0.0
1937,1938.0,20.08003635406494,0.0411863848567009,0.5,0.0
1938,1939.0,20.802753067016603,0.03845025971531868,0.5,0.0
1939,1940.0,21.124261093139648,0.02157360129058361,0.5,0.0
1940,1941.0,21.213482093811034,0.01807977631688118,0.5,0.0
1941,1942.0,21.099493789672852,0.025774996727705002,0.5,0.0
1942,1943.0,20.91184730529785,0.03166227787733078,0.5,0.0
1943,1944.0,20.649229431152346,0.02584432065486908,0.5,0.0
1944,1945.0,20.335422134399415,0.01007850281894207,0.5,0.0
1945,1946.0,20.030211639404296,0.01137680746614933,0.5,0.0
1946,1947.0,19.72617874145508,0.00984743982553482,1.0,0.0
1947,1948.0,19.537555503845216,0.0031248528975993395,1.0,0.0
1948,1949.0,19.86979579925537,-0.0038715179543942213,1.0,0.0
1949,1950.0,20.85099849700928,-0.0029647897463291883,0.5,0.0
1950,1951.0,22.127007293701173,0.0010173963382840157,0.5,0.0
1951,1952.0,22.777461433410647,0.008424446918070316,0.5,0.0
1952,1953.0,22.97322406768799,0.006992300506681204,0.5,0.0
1953,1954.0,22.882672691345217,-0.001591330859810114,0.5,0.0
1954,1955.0,22.599239158630372,0.0034125903621315956,0.5,0.0
1955,1956.0,22.281402969360354,0.011031960137188435,0.5,0.0
1956,1957.0,21.870831871032717,0.0019037140300497413,0.5,0.0
1957,1958.0,21.488799476623537,-0.015585594810545444,0.5,0.0
1958,1959.0,21.145087051391602,-0.027438921853899956,0.5,0.0
1959,1960.0,20.727673530578613,-0.019277870655059814,0.5,0.0
1960,1961.0,20.40096073150635,-0.015132100321352482,0.5,0.0
1961,1962.0,20.037575912475585,-0.011024847626686096,0.5,0.0
1962,1963.0,19.68457145690918,-0.0076185488142073154,1.0,0.0
1963,1964.0,19.462117195129395,-0.00811072438955307,1.0,0.0
1964,1965.0,19.745868301391603,-0.014451653696596622,1.0,0.0
1965,1966.0,20.661425971984865,-0.005241329316049814,0.5,0.0
1966,1967.0,21.83508338928223,-0.009012281894683838,0.5,0.0
1967,1968.0,22.539253807067873,-0.016640502959489822,0.5,0.0
1968,1969.0,22.750100326538085,-0.013349701650440693,0.5,0.0
1969,1970.0,22.640283393859864,-0.01741073466837406,0.5,0.0
1970,1971.0,22.359800720214846,-0.013220584951341152,0.5,0.0
1971,1972.0,22.03316345214844,-0.005786539055407047,0.5,0.0
1972,1973.0,21.677228736877442,-0.007163879927247763,0.5,0.0
1973,1974.0,21.304596519470216,-0.0031836500857025385,0.5,0.0
1974,1975.0,20.929006576538086,-0.006746841128915548,0.5,0.0
1975,1976.0,20.55509376525879,-0.016504859551787376,0.5,0.0
1976,1977.0,20.164443969726562,-0.010329505428671837,0.5,0.0
1977,1978.0,19.832826805114745,-0.002074923599138856,1.0,0.0
1978,1979.0,19.60994510650635,-0.005222851410508156,1.0,0.0
1979,1980.0,19.902447509765626,0.00043233094038441777,1.0,0.0
1980,1981.0,20.839134979248048,-0.0007262466242536902,0.5,0.0
1981,1982.0,22.07022342681885,-0.011538540944457054,0.5,0.0
1982,1983.0,22.73788833618164,-0.0157327838242054,0.5,0.0
1983,1984.0,22.939653968811037,-0.0213735681027174,0.5,0.0
1984,1985.0,22.841432762145995,-0.026718705892562866,0.5,0.0
1985,1986.0,22.575431442260744,-0.03270268440246582,0.5,0.0
1986,1987.0,22.241579246520995,-0.03694742172956467,0.5,0.0
1987,1988.0,21.868035507202148,-0.04399485886096954,0.5,0.0
1988,1989.0,21.40481243133545,-0.03291415050625801,0.5,0.0
1989,1990.0,21.043240356445313,-0.03020608052611351,0.5,0.0
1990,1991.0,20.65668296813965,-0.04046672582626343,0.0,1.0
1991,1992.0,19.89210319519043,-0.043857090175151825,0.0,1.0
1992,1993.0,15.41960334777832,-0.0344628281891346,1.0,0.0
1993,1994.0,10.951946926116944,-0.023458674550056458,1.0,0.0
1994,1995.0,11.845483875274658,-0.025659769773483276,1.0,0.0
1995,1996.0,13.154877376556398,-0.03217273950576782,1.0,0.0
1996,1997.0,14.658068847656251,-0.030750060454010963,0.0,1.0
1997,1998.0,15.611960220336915,-0.030203383415937424,0.0,1.0
1998,1999.0,14.450190353393555,-0.022416552528738976,0.0,1.0
1999,2000.0,12.20051908493042,-0.02117038704454899,0.0,1.0
2000,2001.0,0.0,-7.92367136455141e-05,1.0,0.0
2001,2002.0,-2.6713237621933674e-09,-7.967267447384074e-05,1.0,0.0
2002,2003.0,-5.339977260376827e-09,-7.967267447384074e-05,1.0,0.0
2003,2004.0,-8.005963891832835e-09,-7.967267447384074e-05,1.0,0.0
2004,2005.0,-1.0669287053843846e-08,-7.967267447384074e-05,1.0,0.0
2005,2006.0,-1.1735542138069378e-08,-7.934570021461695e-05,1.0,0.0
2006,2007.0,-0.08659790083765984,-7.858276512706652e-05,1.0,0.0
2007,2008.0,-0.0023619846906512976,-7.455008017132059e-05,1.0,0.0
2008,2009.0,0.01262515364214778,-7.563999679405242e-05,1.0,0.0
2009,2010.0,0.011726656369864941,-7.803781045367941e-05,1.0,0.0
2010,2011.0,0.008240399044007063,-7.956368790473789e-05,1.0,0.0
2011,2012.0,0.005444116936996579,-8.021763642318547e-05,1.0,0.0
2012,2013.0,0.0034684952348470687,-7.999964873306453e-05,1.0,0.0
2013,2014.0,0.002293284726329148,-8.054461068240926e-05,1.0,0.0
2014,2015.0,0.0014567954116500915,-8.054461068240926e-05,1.0,0.0
2015,2016.0,0.000933490670286119,-8.054461068240926e-05,1.0,0.0
2016,2017.0,0.0005989745201077312,-8.054461068240926e-05,1.0,0.0
2017,2018.0,0.0003029767511179671,-8.054461068240926e-05,1.0,0.0
2018,2019.0,0.00030821407854091375,-8.054461068240926e-05,1.0,0.0
2019,2020.0,0.00020062624826096,-8.054461068240926e-05,1.0,0.0
2020,2021.0,0.00013380908203544095,-8.054461068240926e-05,1.0,0.0
2021,2022.0,7.094835746102035e-05,-8.054461068240926e-05,1.0,0.0
2022,2023.0,7.676015957258642e-05,-8.054461068240926e-05,1.0,0.0
2023,2024.0,5.218754304223694e-05,-8.054461068240926e-05,1.0,0.0
2024,2025.0,3.906498277501669e-05,-8.054461068240926e-05,1.0,0.0
2025,2026.0,1.1914230344700628e-05,-8.054461068240926e-05,1.0,0.0
2026,2027.0,3.1919355869293216,0.00015280587831512094,1.0,0.0
2027,2028.0,7.390983581542969,-0.00382973812520504,1.0,0.0
2028,2029.0,11.190292739868164,-0.003735896432772279,1.0,0.0
2029,2030.0,14.654791831970215,-0.00809369795024395,1.0,0.0
2030,2031.0,17.804450225830077,-0.006283569149672985,1.0,0.0
2031,2032.0,20.778250122070315,-0.0068070548586547375,0.5,0.0
2032,2033.0,23.277459526062014,-0.0005353654851205647,0.5,0.0
2033,2034.0,25.05139617919922,0.008915492333471775,0.5,0.0
2034,2035.0,25.97241439819336,0.002590615302324295,0.5,0.0
2035,2036.0,26.369298934936523,-0.0086985994130373,0.5,0.0
2036,2037.0,26.343295669555665,-0.01816340908408165,0.5,0.0
2037,2038.0,26.042409324646,-0.013957650400698185,0.5,0.0
2038,2039.0,25.59111671447754,0.0021163939964026213,0.5,0.0
2039,2040.0,25.111606407165528,0.0035750253591686487,0.5,0.0
2040,2041.0,24.593249130249024,-0.006253051571547985,0.5,0.0
2041,2042.0,24.090626335144044,-0.00812519621104002,0.5,0.0
2042,2043.0,23.53392505645752,0.00534755177795887,0.5,0.0
2043,2044.0,23.070181846618652,0.01334370207041502,0.5,0.0
2044,2045.0,22.59277095794678,0.01010001078248024,0.5,0.0
2045,2046.0,22.1063289642334,0.01815992034971714,0.5,0.0
2046,2047.0,21.645941734313965,0.0140239167958498,0.5,0.0
